iter	Passed	Remaining
0	156	156820
1	158	79255
2	161	53515
3	163	40793
4	165	32990
5	167	27781
6	169	23997
7	170	21184
8	172	18984
9	174	17230
10	176	15825
11	177	14628
12	179	13606
13	180	12745
14	182	11981
15	183	11314
16	185	10733
17	187	10225
18	189	9759
19	190	9324
20	191	8936
21	192	8574
22	193	8234
23	194	7924
24	195	7637
25	196	7365
26	197	7117
27	198	6895
28	199	6681
29	200	6490
30	201	6302
31	202	6120
32	203	5953
33	203	5793
34	204	5644
35	205	5500
36	206	5363
37	206	5235
38	207	5111
39	208	4995
40	209	4893
41	209	4789
42	211	4704
43	212	4612
44	213	4528
45	214	4450
46	215	4366
47	216	4284
48	216	4206
49	217	4131
50	218	4059
51	218	3989
52	219	3922
53	220	3857
54	220	3794
55	221	3734
56	222	3681
57	223	3627
58	224	3582
59	225	3534
60	226	3487
61	227	3442
62	228	3395
63	228	3348
64	229	3303
65	230	3260
66	231	3218
67	231	3172
68	232	3132
69	232	3093
70	233	3055
71	234	3018
72	235	2987
73	235	2953
74	237	2925
75	238	2895
76	239	2868
77	240	2843
78	241	2814
79	242	2786
80	243	2758
81	243	2728
82	244	2702
83	245	2675
84	245	2646
85	246	2620
86	247	2593
87	248	2573
88	249	2553
89	250	2535
90	251	2515
91	253	2497
92	253	2475
93	254	2453
94	255	2433
95	256	2412
96	256	2391
97	257	2370
98	258	2350
99	258	2329
100	259	2309
101	259	2288
102	260	2268
103	261	2253
104	262	2235
105	263	2223
106	264	2210
107	265	2195
108	266	2181
109	267	2165
110	268	2150
111	269	2135
112	270	2120
113	270	2105
114	271	2090
115	272	2075
116	273	2060
117	274	2050
118	275	2036
119	276	2026
120	277	2014
121	278	2002
122	278	1986
123	279	1974
124	280	1961
125	280	1948
126	281	1935
127	282	1921
128	282	1909
129	283	1896
130	284	1884
131	284	1872
132	285	1860
133	286	1849
134	287	1839
135	287	1828
136	288	1818
137	289	1808
138	316	1958
139	317	1950
140	319	1946
141	320	1937
142	321	1927
143	322	1917
144	323	1907
145	324	1896
146	325	1889
147	326	1880
148	329	1884
149	331	1876
150	332	1871
151	334	1865
152	335	1856
153	336	1846
154	336	1836
155	337	1826
156	338	1815
157	339	1807
158	339	1797
159	340	1787
160	341	1780
161	342	1770
162	343	1764
163	344	1756
164	346	1752
165	347	1746
166	348	1738
167	349	1730
168	350	1721
169	350	1712
170	351	1704
171	352	1695
172	352	1687
173	353	1678
174	354	1670
175	354	1661
176	356	1655
177	357	1649
178	358	1644
179	359	1636
180	359	1628
181	360	1620
182	361	1613
183	362	1606
184	362	1598
185	363	1590
186	364	1583
187	364	1576
188	365	1569
